City_Name,Compound_Name,Compound_ID,Developer_Name,Developer_ID,Phase_Name,Phase_ID,Unit_Type,Bedrooms,Built_Up_Area_SQM,Total_Price_EGP,Price_Per_SQM_EGP,Cash_Price_From_EGP,Delivery_From_Months,Delivery_To_Months,Payment_Plan,Maintenance,Club_Fees,Parking_Fees,Finishing_Type,Cash_Discount_Percent,Cash_Price_To_EGP,City_ID,Detail_ID,Outdoor_Area,Status,Sub_Type,Total_Price_To_EGP,Type_ID
New Capital,Sage,1343,Akam,164,Sage,2121,Ground Duplex,3,224,7300000,32589.29,5110000,48,48,"12.0% down, 144 months",8 %,Free,"200,000",3,30.0,5110000,2,2729458,0,1,Ground Duplex,7300000,3
New Capital,Sage,1343,Akam,164,Sage,2121,Town House Middle,3,196,13700000,69897.96,9590000,48,48,"12.0% down, 144 months",8 %,Free,"200,000",3,30.0,9590000,2,2729612,0,1,Town House Middle,13700000,8
New Capital,Scenario,220,Akam,164,Scenario,383,Ground Apartment,2,132,7846575,59443.75,4315616,10,10,"10.0% down, 120 months",8 %,Free,"250,000 اجباري",2,45.0,4315616,2,2719028,72 M,1,Ground Apartment,7846575,1
New Capital,Scenario,220,Akam,164,Scenario,383,Ground Apartment,2,154,9440200,61300.0,5192110,10,10,"10.0% down, 120 months",8 %,Free,"250,000 اجباري",2,45.0,5192110,2,2719035,75 M,1,Ground Apartment,9440200,1
New Capital,Scenario,220,Akam,164,Scenario,383,Ground Apartment,2,157,8935263,56912.5,4914395,10,10,"10.0% down, 120 months",8 %,Free,"250,000 اجباري",2,45.0,5128111,2,2719038,55 M  :  75 M,1,Ground Apartment,9323838,1
New Capital,Scenario,220,Akam,164,Scenario,383,Ground Apartment,4,279,15135722,54249.9,8324647,10,10,"10.0% down, 120 months",8 %,Free,"250,000 اجباري",2,45.0,8324647,2,2719046,91 M,1,Ground Apartment,15135722,1
New Capital,Scenario,220,Akam,164,Scenario,383,Typical Apartment,3,152,7787112,51231.0,4282912,10,10,"10.0% down, 120 months",8 %,Free,"250,000 اجباري",2,45.0,4282912,2,2719050,0,1,Typical Apartment,7787112,2
New Capital,Scenario,220,Akam,164,Scenario,383,Typical Apartment,3,169,9057344,53593.75,4981539,10,10,"10.0% down, 120 months",8 %,Free,"250,000 اجباري",2,45.0,4981539,2,2719059,0,1,Typical Apartment,9057344,2
New Capital,Scenario,220,Akam,164,Scenario,383,Typical Apartment,3,175,8115078,46371.87,4463293,10,10,"10.0% down, 120 months",8 %,Free,"250,000 اجباري",2,45.0,4463293,2,2719063,0,1,Typical Apartment,8115078,2
New Capital,Scenario,220,Akam,164,Scenario,383,Typical Apartment,3,178,8444431,47440.62,4644437,10,10,"10.0% down, 120 months",8 %,Free,"250,000 اجباري",2,45.0,4644437,2,2719067,0,1,Typical Apartment,8444431,2
New Capital,Scenario,220,Akam,164,Scenario,383,Typical Apartment,3,187,8871397,47440.63,4879268,10,10,"10.0% down, 120 months",8 %,Free,"250,000 اجباري",2,45.0,4879268,2,2719078,0,1,Typical Apartment,8871397,2
New Capital,Scenario,220,Akam,164,Scenario,383,Typical Apartment,3,193,10571575,54775.0,5814366,10,10,"10.0% down, 120 months",8 %,Free,"250,000 اجباري",2,45.0,5814366,2,2719085,0,1,Typical Apartment,10571575,2
New Capital,Scenario,220,Akam,164,Scenario,383,Typical Apartment,3,194,10626350,54775.0,5844492,10,10,"10.0% down, 120 months",8 %,Free,"250,000 اجباري",2,45.0,5844492,2,2719089,0,1,Typical Apartment,10626350,2
New Capital,Scenario,220,Akam,164,Scenario,383,Typical Apartment,3,195,10790813,55337.5,5934947,10,10,"10.0% down, 120 months",8 %,Free,"250,000 اجباري",2,45.0,5934947,2,2719090,0,1,Typical Apartment,10790813,2
New Capital,Scenario,220,Akam,164,Scenario,383,Typical Apartment,3,197,10683458,54230.75,5875902,10,10,"10.0% down, 120 months",8 %,Free,"250,000 اجباري",2,45.0,6062860,2,2719092,0,1,Typical Apartment,11023381,2
New Capital,Scenario,220,Akam,164,Scenario,383,Typical Apartment,3,198,10489050,52975.0,5768978,10,10,"10.0% down, 120 months",8 %,Free,"250,000 اجباري",2,45.0,6093636,2,2719094,0,1,Typical Apartment,11079338,2
New Capital,Scenario,220,Akam,164,Scenario,383,Typical Apartment,3,200,11067500,55337.5,6087125,10,10,"10.0% down, 120 months",8 %,Free,"250,000 اجباري",2,45.0,6155188,2,2719099,0,1,Typical Apartment,11191250,2
New Capital,Scenario,220,Akam,164,Scenario,383,Typical Apartment,3,204,10806900,52975.0,5943795,10,10,"10.0% down, 120 months",8 %,Free,"250,000 اجباري",2,45.0,6278291,2,2719104,0,1,Typical Apartment,11415075,2
New Capital,Scenario,220,Akam,164,Scenario,383,Typical Apartment,3,205,10859875,52975.0,5972931,10,10,"10.0% down, 120 months",8 %,Free,"250,000 اجباري",2,45.0,5972931,2,2719107,0,1,Typical Apartment,10859875,2
New Capital,Scenario,220,Akam,164,Scenario,383,Typical Apartment,3,207,10965825,52975.0,6031204,10,10,"10.0% down, 120 months",8 %,Free,"250,000 اجباري",2,45.0,6031204,2,2719109,0,1,Typical Apartment,10965825,2
New Capital,Scenario,220,Akam,164,Scenario,383,Typical Apartment,3,212,11230700,52975.0,6176885,10,10,"10.0% down, 120 months",8 %,Free,"250,000 اجباري",2,45.0,6176885,2,2719115,0,1,Typical Apartment,11230700,2
New Capital,Scenario,220,Akam,164,Scenario,383,Typical Apartment,3,218,12063575,55337.5,6634966,10,10,"10.0% down, 120 months",8 %,Free,"250,000 اجباري",2,45.0,6634966,2,2719119,0,1,Typical Apartment,12063575,2
New Capital,Scenario,220,Akam,164,Scenario,383,Typical Apartment,4,266,13342078,50158.19,7338143,10,10,"10.0% down, 120 months",8 %,Free,"250,000 اجباري",2,45.0,7416908,2,2719132,0,1,Typical Apartment,13485288,2
New Capital,Scenario,220,Akam,164,Scenario,383,Typical Apartment,4,272,13789468,50696.57,7584207,10,10,"10.0% down, 120 months",8 %,Free,"250,000 اجباري",2,45.0,7584207,2,2719134,0,1,Typical Apartment,13789468,2
New Capital,Scenario,220,Akam,164,Scenario,383,Typical Apartment,4,275,14563389,52957.78,8009864,10,10,"10.0% down, 120 months",8 %,Free,"250,000 اجباري",2,45.0,8009864,2,2719136,0,1,Typical Apartment,14563389,2
New Capital,Scenario,220,Akam,164,Scenario,383,Typical Apartment,4,283,14514728,51288.79,7983100,10,10,"10.0% down, 120 months",8 %,Free,"250,000 اجباري",2,45.0,7983100,2,2719137,0,1,Typical Apartment,14514728,2
New Capital,Scenario,220,Akam,164,Scenario,383,Typical Apartment,4,290,14702006,50696.57,8086103,10,10,"10.0% down, 120 months",8 %,Free,"250,000 اجباري",2,45.0,8086103,2,2719138,0,1,Typical Apartment,14702006,2
New Capital,Scene 7,221,Akam,164,Scene 7,385,Ground Apartment,2,124,7462184,60178.9,4104201,10,10,"10.0% down, 120 months",8 %,Free,"250,000 ",2,45.0,4139277,2,2719026,51 M  :  84 M,1,Ground Apartment,7525959,1
New Capital,Scene 7,221,Akam,164,Scene 7,385,Ground Apartment,3,137,10088120,73635.91,5548466,10,10,"10.0% down, 120 months",8 %,Free,"250,000 ",2,45.0,5548466,2,2719031,56 M,1,Ground Apartment,10088120,1
New Capital,Scene 7,221,Akam,164,Scene 7,385,Ground Apartment,3,156,9650799,61864.1,5307939,10,10,"10.0% down, 120 months",8 %,Free,"250,000 ",2,45.0,5307939,2,2719037,83 M,1,Ground Apartment,9650799,1
New Capital,Scene 7,221,Akam,164,Scene 7,385,Ground Apartment,3,174,12543276,72087.79,6898802,10,10,"10.0% down, 120 months",8 %,Free,"250,000 ",2,45.0,6898802,2,2719041,55 M,1,Ground Apartment,12543276,1
New Capital,Scene 7,221,Akam,164,Scene 7,385,Ground Apartment,4,200,13779846,68899.23,7578915,10,10,"10.0% down, 120 months",8 %,Free,"250,000 ",2,45.0,7578915,2,2719043,76 M,1,Ground Apartment,13779846,1
New Capital,Scene 7,221,Akam,164,Scene 7,385,Typical Apartment,2,124,6614930,53346.21,3638212,10,10,"10.0% down, 120 months",8 %,Free,"250,000 ",2,45.0,3899416,2,2719047,0,1,Typical Apartment,7089848,2
New Capital,Scene 7,221,Akam,164,Scene 7,385,Typical Apartment,3,148,8138170,54987.64,4475994,10,10,"10.0% down, 120 months",8 %,Free,"250,000 ",2,45.0,4475994,2,2719049,0,1,Typical Apartment,8138170,2
New Capital,Scene 7,221,Akam,164,Scene 7,385,Typical Apartment,3,153,7910833,51704.79,4350958,10,10,"10.0% down, 120 months",8 %,Free,"250,000 ",2,45.0,4350958,2,2719051,0,1,Typical Apartment,7910833,2
New Capital,Scene 7,221,Akam,164,Scene 7,385,Typical Apartment,3,166,8582995,51704.79,4720647,10,10,"10.0% down, 120 months",8 %,Free,"250,000 ",2,45.0,5020371,2,2719058,0,1,Typical Apartment,9127947,2
New Capital,Scene 7,221,Akam,164,Scene 7,385,Typical Apartment,3,169,8738109,51704.79,4805960,10,10,"10.0% down, 120 months",8 %,Free,"250,000 ",2,45.0,4958530,2,2719060,0,1,Typical Apartment,9015510,2
New Capital,Scene 7,221,Akam,164,Scene 7,385,Typical Apartment,3,174,8901431,51157.65,4895787,10,10,"10.0% down, 120 months",8 %,Free,"250,000 ",2,45.0,5262316,2,2719062,0,1,Typical Apartment,9567848,2
New Capital,Scene 7,221,Akam,164,Scene 7,385,Typical Apartment,3,179,12061859,67384.69,6634022,10,10,"10.0% down, 120 months",8 %,Free,"250,000 ",2,45.0,6690724,2,2719069,0,1,Typical Apartment,12164952,2
New Capital,Scene 7,221,Akam,164,Scene 7,385,Typical Apartment,3,185,12466167,67384.69,6856392,10,10,"10.0% down, 120 months",8 %,Free,"250,000 ",2,45.0,6914994,2,2719073,0,1,Typical Apartment,12572716,2
New Capital,Scene 7,221,Akam,164,Scene 7,385,Typical Apartment,3,190,12803091,67384.69,7041700,10,10,"10.0% down, 120 months",8 %,Free,"250,000 ",2,45.0,7101885,2,2719080,0,1,Typical Apartment,12912519,2
New Capital,Scene 7,221,Akam,164,Scene 7,385,Typical Apartment,3,193,12894089,66808.75,7091749,10,10,"10.0% down, 120 months",8 %,Free,"250,000 ",2,45.0,7091749,2,2719087,0,1,Typical Apartment,12894089,2
New Capital,Scene 7,221,Akam,164,Scene 7,385,Typical Apartment,4,200,10450386,52251.93,5747712,10,10,"10.0% down, 120 months",8 %,Free,"250,000 ",2,45.0,5747712,2,2719100,0,1,Typical Apartment,10450386,2
New Capital,Scene 7,221,Akam,164,Scene 7,385,Typical Apartment,4,230,12898840,56081.91,7094362,10,10,"10.0% down, 120 months",8 %,Free,"250,000 ",2,45.0,8597019,2,2719127,0,1,Typical Apartment,15630944,2
New Capital,Serrano,222,Akam,164,Serrano,386,Ground Apartment,2,117,9144000,78153.85,6400800,6,6,"0% down, 60 months",8 %,Free,"200,000",1,30.0,6400800,2,2719279,30 M,1,Ground Apartment,9144000,1
New Capital,Serrano,222,Akam,164,Serrano,386,Ground Apartment,3,160,14160000,88500.0,9912000,6,6,"0% down, 60 months",8 %,Free,"200,000",1,30.0,9912000,2,2719286,110 M,1,Ground Apartment,14160000,1
New Capital,Serrano,222,Akam,164,Serrano,386,Ground Apartment,3,221,21744000,98389.14,15220800,6,6,"0% down, 60 months",8 %,Free,"200,000",1,30.0,17606400,2,2719296,243 M  :  385 M,1,Ground Apartment,25152000,1
New Capital,Serrano,222,Akam,164,Serrano,386,Ground Apartment,4,251,19824000,78980.08,13876800,6,6,"0% down, 60 months",8 %,Free,"200,000",1,30.0,13876800,2,2719300,73 M,1,Ground Apartment,19824000,1
New Capital,Serrano,222,Akam,164,Serrano,386,Typical Apartment,3,152,10944000,72000.0,7660800,6,6,"0% down, 60 months",8 %,Free,"200,000",1,30.0,7660800,2,2719303,0,1,Typical Apartment,10944000,2
New Capital,Serrano,222,Akam,164,Serrano,386,Penthouse,4,315,25584000,81219.05,17908800,6,6,"0% down, 60 months",8 %,Free,"200,000",1,30.0,17908800,2,2719370,121 M,1,Penthouse,25584000,4
New Capital,Sky Capital,223,Akam,164,Sky Capital,387,Stand Alone Villa,9999999999,9999999999,9999999999,1.0,9999999999,12,36,"20.0% down, 60 months",10 %,Free,"110,000 اجباري",3,30.0,9999999999,2,2728791,0,4,Stand Alone Villa,9999999999,6
New Capital,Stau,225,Akam,164,Stau,389,Typical Apartment,3,135,3717900,27540.0,2788425,24,24,"25.0% down, 120 months",8 %,Included,Unknown,2,25.0,2788425,2,2729063,0,1,Typical Apartment,3717900,2
New Capital,Stau,225,Akam,164,Stau,389,Typical Apartment,3,150,3701250,24675.0,2775938,24,24,"25.0% down, 120 months",8 %,Included,Unknown,2,25.0,3012188,2,2729117,0,1,Typical Apartment,4016250,2
New Capital,Stau,225,Akam,164,Stau,389,Typical Apartment,3,175,4310775,24633.0,3233081,24,24,"25.0% down, 120 months",8 %,Included,Unknown,2,25.0,3478125,2,2729205,0,1,Typical Apartment,4637500,2
New Capital,Stau,225,Akam,164,Stau,389,Typical Apartment,3,220,5419260,24633.0,4064445,24,24,"25.0% down, 120 months",8 %,Included,Unknown,2,25.0,4241160,2,2729371,0,1,Typical Apartment,5654880,2
New Capital,Sueno,226,Akam,164,Sueno,390,Ground Apartment,2,129,5805000,45000.0,4353750,12,12,"10.0% down, 72 months",10 %,Free,"200,000",1,25.0,4353750,2,2728841,0,1,Ground Apartment,5805000,1
New Capital,Sueno,226,Akam,164,Sueno,390,Ground Apartment,3,144,7762000,53902.78,5821500,12,12,"10.0% down, 72 months",10 %,Free,"200,000",1,25.0,5821500,2,2728864,45 M,1,Ground Apartment,7762000,1
New Capital,Sueno,226,Akam,164,Sueno,390,Typical Apartment,1,60,3120000,52000.0,2340000,12,12,"10.0% down, 72 months",10 %,Free,"200,000",1,25.0,2340000,2,2728987,0,1,Typical Apartment,3120000,2
New Capital,Sueno,226,Akam,164,Sueno,390,Typical Apartment,2,115,5750000,50000.0,4312500,12,12,"10.0% down, 72 months",10 %,Free,"200,000",1,25.0,4312500,2,2729014,0,1,Typical Apartment,5750000,2
New Capital,Sueno,226,Akam,164,Sueno,390,Typical Apartment,2,134,6700000,50000.0,5025000,12,12,"10.0% down, 72 months",10 %,Free,"200,000",1,25.0,5025000,2,2729058,0,1,Typical Apartment,6700000,2
New Capital,Sueno,226,Akam,164,Sueno,390,Typical Apartment,2,137,6850000,50000.0,5137500,12,12,"10.0% down, 72 months",10 %,Free,"200,000",1,25.0,5137500,2,2729071,0,1,Typical Apartment,6850000,2
New Capital,Sueno,226,Akam,164,Sueno,390,Typical Apartment,3,150,7800000,52000.0,5850000,12,12,"10.0% down, 72 months",10 %,Free,"200,000",1,25.0,5850000,2,2729118,0,1,Typical Apartment,7800000,2
New Capital,Sueno,226,Akam,164,Sueno,390,Typical Apartment,3,160,8320000,52000.0,6240000,12,12,"10.0% down, 72 months",10 %,Free,"200,000",1,25.0,6240000,2,2729156,0,1,Typical Apartment,8320000,2
New Capital,Sueno,226,Akam,164,Sueno,390,Typical Apartment,3,205,10250000,50000.0,7687500,12,12,"10.0% down, 72 months",10 %,Free,"200,000",1,25.0,7687500,2,2729323,0,1,Typical Apartment,10250000,2
New Capital,Sueno,226,Akam,164,Sueno,390,Typical Apartment,4,210,10500000,50000.0,7875000,12,12,"10.0% down, 72 months",10 %,Free,"200,000",1,25.0,7875000,2,2729342,0,1,Typical Apartment,10500000,2
New Capital,Sueno,226,Akam,164,Sueno,390,Typical Apartment,4,237,11850000,50000.0,8887500,12,12,"10.0% down, 72 months",10 %,Free,"200,000",1,25.0,8887500,2,2729406,0,1,Typical Apartment,11850000,2
New Capital,Suli,227,Akam,164,Suli,391,Ground Apartment,2,128,6012300,46971.09,3907995,48,48,"5.0% down, 24 months",8 %,"60,000","110,000",2,35.0,3907995,2,2728839,0,1,Ground Apartment,6012300,1
New Capital,Suli,227,Akam,164,Suli,391,Ground Apartment,3,155,7000493,45164.47,4550320,48,48,"5.0% down, 24 months",8 %,"60,000","110,000",2,35.0,4550320,2,2728887,0,1,Ground Apartment,7000493,1
New Capital,Suli,227,Akam,164,Suli,391,Ground Apartment,3,175,7584740,43341.37,4930081,48,48,"5.0% down, 24 months",8 %,"60,000","110,000",2,35.0,4930081,2,2728916,0,1,Ground Apartment,7584740,1
New Capital,Suli,227,Akam,164,Suli,391,Ground Apartment,3,186,8250967,44360.04,5363129,48,48,"5.0% down, 24 months",8 %,"60,000","110,000",2,35.0,5363129,2,2728927,0,1,Ground Apartment,8250967,1
New Capital,Suli,227,Akam,164,Suli,391,Ground Apartment,3,215,9026302,41982.8,5867096,48,48,"5.0% down, 24 months",8 %,"60,000","110,000",2,35.0,5867096,2,2728948,0,1,Ground Apartment,9026302,1
New Capital,Suli,227,Akam,164,Suli,391,Typical Apartment,2,128,6012300,46971.09,3907995,48,48,"5.0% down, 24 months",8 %,"60,000","110,000",2,35.0,3907995,2,2729041,0,1,Typical Apartment,6012300,2
New Capital,Suli,227,Akam,164,Suli,391,Typical Apartment,3,155,7242842,46728.01,4707847,48,48,"5.0% down, 24 months",8 %,"60,000","110,000",2,35.0,4707847,2,2729135,0,1,Typical Apartment,7242842,2
New Capital,Suli,227,Akam,164,Suli,391,Typical Apartment,3,175,7584740,43341.37,4930081,48,48,"5.0% down, 24 months",8 %,"60,000","110,000",2,35.0,5084852,2,2729206,0,1,Typical Apartment,7822850,2
New Capital,Suli,227,Akam,164,Suli,391,Typical Apartment,3,186,8250967,44360.04,5363129,48,48,"5.0% down, 24 months",8 %,"60,000","110,000",2,35.0,5363129,2,2729246,0,1,Typical Apartment,8250967,2
New Capital,Suli,227,Akam,164,Suli,391,Typical Apartment,4,195,8319006,42661.57,5407354,48,48,"5.0% down, 24 months",8 %,"60,000","110,000",2,35.0,5407354,2,2729278,0,1,Typical Apartment,8319006,2
New Capital,Suli,227,Akam,164,Suli,391,Typical Apartment,4,215,9026302,41982.8,5867096,48,48,"5.0% down, 24 months",8 %,"60,000","110,000",2,35.0,5867096,2,2729359,0,1,Typical Apartment,9026302,2
New Capital,Suli,227,Akam,164,Suli,391,Ground Duplex,4,299,12469089,41702.64,8104908,48,48,"5.0% down, 24 months",8 %,"60,000","110,000",2,35.0,8104908,2,2729467,0,1,Ground Duplex,12469089,3
New Capital,Suli,227,Akam,164,Suli,391,Ground Duplex,4,337,13584150,40309.05,8829698,48,48,"5.0% down, 24 months",8 %,"60,000","110,000",2,35.0,8829698,2,2729480,0,1,Ground Duplex,13584150,3
New Capital,Suli,227,Akam,164,Suli,391,Typical Duplex,4,299,12469089,41702.64,8104908,48,48,"5.0% down, 24 months",8 %,"60,000","110,000",2,35.0,8104908,2,2729554,0,1,Typical Duplex,12469089,5
New Capital,Suli,227,Akam,164,Suli,391,Typical Duplex,4,337,13584150,40309.05,8829698,48,48,"5.0% down, 24 months",8 %,"60,000","110,000",2,35.0,8829698,2,2729565,0,1,Typical Duplex,13584150,5
New Capital,Tallah,228,Akam,164,Tallah2,393,Ground Apartment,3,148,11310000,76418.92,6786000,48,48,"5.0% down, 120 months",8 %,"175,000 اجباري","200,000 اجباري",1,40.0,6786000,2,2719283,141 M,1,Ground Apartment,11310000,1
New Capital,Tallah,228,Akam,164,Tallah2,393,Ground Apartment,3,151,10681000,70735.1,6408600,48,48,"5.0% down, 120 months",8 %,"175,000 اجباري","200,000 اجباري",1,40.0,6408600,2,2719284,150 M,1,Ground Apartment,10681000,1
New Capital,Tallah,228,Akam,164,Tallah2,393,Ground Apartment,3,200,15000000,75000.0,9000000,48,48,"5.0% down, 120 months",8 %,"175,000 اجباري","200,000 اجباري",1,40.0,9300000,2,2719293,150 M,1,Ground Apartment,15500000,1
New Capital,Tallah,228,Akam,164,Tallah2,393,Ground Apartment,3,201,15060000,74925.37,9036000,48,48,"5.0% down, 120 months",8 %,"175,000 اجباري","200,000 اجباري",1,40.0,9036000,2,2719294,150 M,1,Ground Apartment,15060000,1
New Capital,Tallah,228,Akam,164,Tallah2,393,Ground Apartment,3,221,12774000,57800.9,7664400,48,48,"5.0% down, 120 months",8 %,"175,000 اجباري","200,000 اجباري",1,40.0,7664400,2,2719297,150 M,1,Ground Apartment,12774000,1
New Capital,Tallah,228,Akam,164,Tallah2,393,Ground Apartment,4,228,13119000,57539.47,7871400,48,48,"5.0% down, 120 months",8 %,"175,000 اجباري","200,000 اجباري",1,40.0,7871400,2,2719298,150 M,1,Ground Apartment,13119000,1
New Capital,Tallah,228,Akam,164,Tallah2,393,Typical Apartment,3,181,10860000,60000.0,6516000,48,48,"5.0% down, 120 months",8 %,"175,000 اجباري","200,000 اجباري",1,40.0,6516000,2,2719319,0,1,Typical Apartment,10860000,2
New Capital,Tallah,228,Akam,164,Tallah2,393,Typical Apartment,3,182,10556000,58000.0,6333600,48,48,"5.0% down, 120 months",8 %,"175,000 اجباري","200,000 اجباري",1,40.0,6552000,2,2719322,0,1,Typical Apartment,10920000,2
New Capital,Tallah,228,Akam,164,Tallah2,393,Typical Apartment,3,183,11346000,62000.0,6807600,48,48,"5.0% down, 120 months",8 %,"175,000 اجباري","200,000 اجباري",1,40.0,6807600,2,2719323,0,1,Typical Apartment,11346000,2
New Capital,Tallah,228,Akam,164,Tallah2,393,Typical Apartment,3,192,11904000,62000.0,7142400,48,48,"5.0% down, 120 months",8 %,"175,000 اجباري","200,000 اجباري",1,40.0,7142400,2,2719326,0,1,Typical Apartment,11904000,2
New Capital,Tallah,228,Akam,164,Tallah2,393,Typical Apartment,3,193,11194000,58000.0,6716400,48,48,"5.0% down, 120 months",8 %,"175,000 اجباري","200,000 اجباري",1,40.0,7179600,2,2719327,0,1,Typical Apartment,11966000,2
New Capital,Tallah,228,Akam,164,Tallah2,393,Typical Apartment,3,194,11252000,58000.0,6751200,48,48,"5.0% down, 120 months",8 %,"175,000 اجباري","200,000 اجباري",1,40.0,6751200,2,2719329,0,1,Typical Apartment,11252000,2
New Capital,Tallah,228,Akam,164,Tallah2,393,Typical Apartment,3,195,11310000,58000.0,6786000,48,48,"5.0% down, 120 months",8 %,"175,000 اجباري","200,000 اجباري",1,40.0,6786000,2,2719330,0,1,Typical Apartment,11310000,2
New Capital,Tallah,228,Akam,164,Tallah2,393,Typical Apartment,3,196,11368000,58000.0,6820800,48,48,"5.0% down, 120 months",8 %,"175,000 اجباري","200,000 اجباري",1,40.0,6820800,2,2719333,0,1,Typical Apartment,11368000,2
New Capital,Tallah,228,Akam,164,Tallah2,393,Typical Apartment,3,198,11484000,58000.0,6890400,48,48,"5.0% down, 120 months",8 %,"175,000 اجباري","200,000 اجباري",1,40.0,7128000,2,2719335,0,1,Typical Apartment,11880000,2
New Capital,Tallah,228,Akam,164,Tallah2,393,Typical Apartment,3,199,12338000,62000.0,7402800,48,48,"5.0% down, 120 months",8 %,"175,000 اجباري","200,000 اجباري",1,40.0,7402800,2,2719336,0,1,Typical Apartment,12338000,2
New Capital,Tallah,228,Akam,164,Tallah2,393,Typical Apartment,3,200,12400000,62000.0,7440000,48,48,"5.0% down, 120 months",8 %,"175,000 اجباري","200,000 اجباري",1,40.0,7440000,2,2719337,0,1,Typical Apartment,12400000,2
